Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2007-11-29,1104.0,1106.0,1095.0,1098.0,,1098.0,23995.0,271352.0
2007-11-30,1080.0,1095.0,1075.5,1080.0,,1080.0,19135.0,269132.0
2007-12-03,1074.5,1080.5,1068.5,1078.75,,1078.75,18435.0,260410.0
2007-12-04,1079.0,1094.25,1079.0,1091.5,,1091.5,16776.0,253775.0
2007-12-05,1097.5,1105.0,1089.5,1099.5,,1099.5,14484.0,249891.0
2007-12-06,1094.5,1103.5,1093.0,1098.75,,1098.75,16498.0,248645.0
2007-12-07,1102.0,1121.0,1100.0,1119.75,,1119.75,15869.0,235850.0
2007-12-10,1127.0,1127.5,1117.5,1125.75,,1125.75,21504.0,220569.0
2007-12-11,1129.0,1137.0,1122.25,1135.5,,1135.5,29359.0,204134.0
2007-12-12,1132.0,1153.0,1132.0,1151.5,,1151.5,25018.0,183961.0
2007-12-13,1147.0,1161.5,1144.5,1146.0,,1146.0,27782.0,166847.0
2007-12-14,1149.5,1164.0,1144.5,1157.0,,1157.0,26204.0,144351.0
2007-12-17,1162.0,1163.5,1149.5,1156.75,,1156.75,23031.0,137294.0
2007-12-18,1156.0,1156.0,1146.5,1149.75,,1149.75,18196.0,128931.0
2007-12-19,1157.5,1160.5,1152.0,1159.0,,1159.0,18521.0,115553.0
2007-12-20,1159.0,1168.25,1154.75,1160.75,,1160.75,14357.0,107355.0
2007-12-21,1165.5,1178.0,1164.5,1177.5,,1177.5,16759.0,95412.0
2007-12-24,1176.0,1182.0,1173.5,1181.0,,1181.0,15823.0,65348.0
2007-12-26,1191.0,1226.5,1191.0,1220.75,,1220.75,5006.0,64831.0
2007-12-27,1221.0,1222.0,1209.5,1212.5,,1212.5,10082.0,55297.0
2007-12-28,1225.0,1229.5,1202.25,1207.75,,1207.75,20040.0,38678.0
2007-12-31,1194.0,1201.0,1181.0,1199.0,,1199.0,21695.0,23303.0
2008-01-02,1230.0,1245.0,1221.0,1232.5,,1232.5,9028.0,17869.0
2008-01-03,1245.0,1252.0,1231.0,1251.5,,1251.5,7829.0,14051.0
2008-01-04,1240.0,1249.5,1238.0,1249.0,,1249.0,2762.0,11353.0
2008-01-07,1244.0,1244.0,1234.0,1236.0,,1236.0,6727.0,7528.0
2008-01-08,1249.0,1265.0,1249.0,1256.5,,1256.5,3392.0,5461.0
2008-01-09,1259.0,1259.0,1248.0,1249.0,,1249.0,2424.0,3953.0
2008-01-10,1242.0,1253.0,1237.0,1244.0,,1244.0,1197.0,2422.0
2008-01-11,1275.0,1296.0,1270.0,1286.0,,1286.0,947.0,1801.0
2008-01-14,1295.0,1320.0,1295.0,1297.0,,1297.0,1179.0,837.0
2008-01-15,1296.0,1314.0,1286.5,1301.5,,1301.5,21162.0,264427.0
2008-01-16,1281.0,1281.0,1252.0,1277.0,,1277.0,14292.0,262634.0
2008-01-17,1290.0,1312.0,1262.5,1271.0,,1271.0,17981.0,258503.0
2008-01-18,1263.0,1276.0,1245.0,1264.0,,1264.0,14177.0,254243.0
2008-01-22,1220.0,1255.5,1220.0,1239.5,,1239.5,14556.0,242530.0
2008-01-23,1240.0,1240.0,1189.5,1189.5,,1189.5,16304.0,238985.0
2008-01-24,1204.0,1237.0,1204.0,1230.5,,1230.5,16668.0,231052.0
2008-01-25,1249.0,1253.0,1226.5,1243.0,,1243.0,11866.0,225918.0
2008-01-28,1232.5,1255.0,1228.0,1253.75,,1253.75,9570.0,218872.0
2008-01-29,1261.0,1267.5,1247.0,1266.75,,1266.75,14571.0,218059.0
2008-01-30,1263.0,1277.5,1259.0,1275.75,,1275.75,9744.0,215709.0
2008-01-31,1270.0,1279.5,1262.0,1274.5,,1274.5,14246.0,212287.0
2008-02-01,1280.0,1298.0,1279.5,1287.25,,1287.25,14167.0,211250.0
2008-02-04,1300.0,1327.0,1296.5,1326.0,,1326.0,16631.0,208875.0
2008-02-05,1315.0,1328.0,1310.0,1323.0,,1323.0,17036.0,204578.0
2008-02-06,1339.5,1373.0,1316.0,1318.5,,1318.5,16322.0,199436.0
2008-02-07,1318.0,1335.0,1310.0,1331.5,,1331.5,18918.0,195196.0
2008-02-08,1362.0,1374.5,1331.5,1339.0,,1339.0,21020.0,177441.0
2008-02-11,1332.0,1335.0,1314.0,1326.0,,1326.0,19048.0,164051.0
2008-02-12,1334.0,1334.0,1307.0,1321.0,,1321.0,16771.0,154329.0
2008-02-13,1318.0,1334.0,1313.5,1328.5,,1328.5,20907.0,142946.0
2008-02-14,1342.0,1369.0,1342.0,1368.0,,1368.0,82917.0,138445.0
2008-02-15,1382.0,1386.5,1358.0,1373.75,,1373.75,73105.0,132297.0
2008-02-19,1398.0,1410.0,1384.0,1398.5,,1398.5,11533.0,126194.0
2008-02-20,1396.0,1401.0,1385.0,1397.75,,1397.75,83917.0,109717.0
2008-02-21,1407.0,1410.0,1389.5,1405.75,,1405.75,19427.0,95393.0
2008-02-22,1406.0,1422.0,1399.5,1420.0,,1420.0,12480.0,85667.0
2008-02-25,1437.0,1466.0,1437.0,1452.0,,1452.0,8639.0,61704.0
2008-02-26,1426.0,1473.0,1426.0,1466.75,,1466.75,13824.0,53315.0
2008-02-27,1445.25,1465.0,1445.25,1459.0,,1459.0,16224.0,42692.0
2008-02-28,1463.0,1500.0,1460.0,1498.5,,1498.5,11921.0,34406.0
2008-02-29,1507.0,1524.0,1498.0,1522.0,,1522.0,21031.0,17858.0
2008-03-03,1570.0,1570.0,1519.5,1544.5,,1544.5,29781.0,13062.0
2008-03-05,1518.0,1538.0,1475.0,1490.5,,1490.5,18623.0,5741.0
2008-03-06,1495.0,1495.0,1440.0,1443.0,,1443.0,10057.0,3901.0
2008-03-07,1405.0,1405.0,1341.0,1341.0,,1341.0,7030.0,2626.0
2008-03-10,1336.0,1390.0,1328.0,1388.0,,1388.0,6011.0,2015.0
2008-03-11,1408.0,1418.0,1390.0,1392.5,,1392.5,6898.0,1291.0
2008-03-12,1377.25,1393.5,1368.75,1379.0,,1379.0,2313.0,1010.0
2008-03-13,1376.5,1412.0,1376.0,1387.0,,1387.0,1408.0,513.0
2008-03-14,1396.0,1400.0,1340.0,1340.0,,1340.0,771.0,486.0
2008-03-17,1352.0,1374.25,1302.75,1302.75,,1302.75,66845.0,223963.0
2008-03-18,1254.5,1319.0,1252.75,1307.0,,1307.0,31918.0,222077.0
2008-03-19,1308.0,1315.5,1257.0,1257.0,,1257.0,118504.0,213110.0
2008-03-20,1229.5,1236.0,1207.0,1207.0,,1207.0,47701.0,207446.0
2008-03-24,1215.0,1257.0,1215.0,1257.0,,1257.0,75337.0,198758.0
2008-03-25,1304.0,1307.0,1304.0,1307.0,,1307.0,69857.0,201153.0
2008-03-26,1357.0,1357.0,1325.0,1352.0,,1352.0,33580.0,198100.0
2008-03-27,1338.0,1351.5,1326.0,1327.25,,1327.25,99729.0,193813.0
2008-03-28,1305.0,1305.0,1258.0,1267.25,,1267.25,64318.0,187885.0
2008-03-31,1215.0,1215.0,1197.25,1197.25,,1197.25,66487.0,183925.0
2008-04-01,1122.0,1230.0,1122.0,1211.0,,1211.0,48201.0,181895.0
2008-04-02,1202.0,1245.0,1202.0,1243.0,,1243.0,152342.0,177409.0
2008-04-03,1245.0,1260.0,1232.0,1257.0,,1257.0,100041.0,168481.0
2008-04-04,1277.0,1279.0,1257.0,1277.0,,1277.0,74229.0,163666.0
2008-04-07,1280.0,1294.0,1246.0,1255.0,,1255.0,58681.0,156323.0
2008-04-08,1253.0,1269.0,1248.5,1251.5,,1251.5,84574.0,152260.0
2008-04-09,1270.0,1321.5,1259.0,1313.0,,1313.0,90172.0,138653.0
2008-04-10,1338.0,1380.0,1325.0,1356.0,,1356.0,105418.0,133359.0
2008-04-11,1356.0,1357.0,1328.0,1332.5,,1332.5,130343.0,123087.0
2008-04-14,1357.0,1376.0,1357.0,1372.5,,1372.5,88492.0,111954.0
2008-04-15,1390.0,1397.0,1378.0,1380.0,,1380.0,89560.0,104281.0
2008-04-16,1383.0,1391.0,1336.0,1344.75,,1344.75,69358.0,98041.0
2008-04-17,1362.0,1365.0,1326.0,1350.5,,1350.5,85170.0,88142.0
2008-04-18,1339.0,1364.0,1315.0,1361.5,,1361.5,45881.0,81705.0
2008-04-21,1336.0,1337.0,1291.5,1315.5,,1315.5,32390.0,79200.0
2008-04-22,1340.0,1384.0,1334.0,1374.75,,1374.75,41279.0,76514.0
2008-04-23,1368.0,1395.5,1360.0,1372.0,,1372.0,39079.0,73144.0
2008-04-24,1370.0,1376.0,1341.0,1348.75,,1348.75,43312.0,67716.0
2008-04-25,1341.0,1360.0,1324.5,1325.75,,1325.75,46727.0,62690.0
2008-04-28,1343.0,1344.0,1270.0,1283.5,,1283.5,33311.0,38491.0
2008-04-29,1279.0,1286.0,1266.0,1279.5,,1279.5,52005.0,23904.0
2008-04-30,1290.0,1334.0,1270.0,1301.75,,1301.75,31248.0,15142.0
2008-05-02,1260.0,1300.0,1255.0,1292.5,,1292.5,9688.0,8850.0
2008-05-05,1294.0,1294.0,1270.0,1273.0,,1273.0,6619.0,6806.0
2008-05-06,1297.0,1317.0,1264.5,1264.5,,1264.5,8743.0,5326.0
2008-05-07,1271.0,1297.25,1268.0,1297.25,,1297.25,3864.0,4145.0
2008-05-08,1293.0,1305.0,1292.0,1298.25,,1298.25,1488.0,2870.0
2008-05-09,1327.0,1349.5,1306.0,1349.5,,1349.5,1195.0,1565.0
2008-05-12,1364.0,1364.0,1335.0,1335.0,,1335.0,1656.0,972.0
2008-05-13,1340.0,1374.5,1340.0,1374.5,,1374.5,239.0,437.0
2008-05-14,1371.0,1371.0,1371.0,1371.0,,1371.0,239.0,437.0
2008-05-15,1371.0,1377.0,1312.0,1347.5,,1347.5,9092.0,208343.0
2008-05-16,1369.0,1402.0,1366.0,1378.0,,1378.0,6662.0,206282.0
2008-05-19,1350.0,1355.0,1322.0,1333.0,,1333.0,8054.0,202691.0
2008-05-20,1345.5,1362.0,1330.0,1331.5,,1331.5,4835.0,201967.0
2008-05-21,1341.0,1357.0,1332.0,1349.0,,1349.0,8024.0,198163.0
2008-05-22,1358.0,1363.0,1313.0,1324.75,,1324.75,8532.0,196562.0
2008-05-23,1341.0,1371.0,1341.0,1368.0,,1368.0,8283.0,196841.0
2008-05-27,1375.0,1377.0,1340.0,1347.75,,1347.75,4466.0,196965.0
2008-05-28,1349.0,1384.0,1342.0,1372.75,,1372.75,7728.0,197624.0
2008-05-29,1358.0,1376.0,1309.0,1322.75,,1322.75,12760.0,191779.0
2008-05-30,1315.0,1365.0,1312.0,1363.5,,1363.5,9226.0,188935.0
2008-06-02,1360.0,1384.0,1358.0,1365.5,,1365.5,7893.0,189249.0
2008-06-03,1362.0,1384.0,1347.0,1359.5,,1359.5,9909.0,186394.0
2008-06-04,1363.75,1396.0,1356.0,1389.0,,1389.0,10606.0,185299.0
2008-06-05,1413.0,1455.0,1413.0,1452.0,,1452.0,19005.0,186526.0
2008-06-06,1475.0,1488.0,1448.0,1457.5,,1457.5,21936.0,175777.0
2008-06-09,1476.0,1481.0,1447.0,1452.0,,1452.0,17252.0,159338.0
2008-06-10,1462.0,1465.0,1420.0,1446.5,,1446.5,18097.0,145483.0
2008-06-11,1471.0,1516.5,1471.0,1516.5,,1516.5,12246.0,143929.0
2008-06-12,1505.0,1545.5,1493.0,1536.5,,1536.5,17291.0,134927.0
2008-06-13,1535.0,1570.0,1522.0,1560.0,,1560.0,13357.0,127024.0
2008-06-16,1593.0,1593.0,1525.0,1534.0,,1534.0,15205.0,111527.0
2008-06-17,1534.0,1566.0,1526.0,1558.0,,1558.0,9503.0,102382.0
2008-06-18,1558.0,1564.5,1541.0,1556.0,,1556.0,7142.0,95900.0
2008-06-19,1450.0,1450.0,1450.0,1450.0,,1450.0,0.0,0.0
2008-06-20,1558.0,1567.0,1522.5,1532.5,,1532.5,8782.0,70163.0
2008-06-23,1516.0,1519.0,1490.0,1515.0,,1515.0,7696.0,56554.0
2008-06-24,1520.0,1526.5,1492.5,1501.0,,1501.0,5959.0,46290.0
2008-06-25,1519.5,1537.5,1491.5,1537.5,,1537.5,7983.0,36118.0
2008-06-26,1545.0,1578.0,1545.0,1574.25,,1574.25,8636.0,29341.0
2008-06-27,1588.0,1590.0,1573.0,1581.5,,1581.5,7960.0,18538.0
2008-06-30,1583.0,1607.0,1566.0,1605.0,,1605.0,3207.0,14528.0
2008-07-01,1608.0,1628.0,1605.0,1628.0,,1628.0,3250.0,11119.0
2008-07-02,1625.0,1648.5,1616.5,1645.75,,1645.75,2644.0,7390.0
2008-07-03,1635.0,1660.0,1635.0,1658.0,,1658.0,1782.0,6055.0
2008-07-07,1625.0,1625.0,1575.0,1589.0,,1589.0,1275.0,4432.0
2008-07-08,1553.0,1570.5,1524.0,1561.0,,1561.0,1252.0,3373.0
2008-07-09,1573.0,1583.0,1567.25,1578.0,,1578.0,828.0,2374.0
2008-07-10,1582.0,1612.0,1582.0,1609.5,,1609.5,739.0,1504.0
2008-07-11,1640.0,1645.0,1605.0,1630.5,,1630.5,593.0,430.0
2008-07-14,1600.0,1603.0,1595.0,1595.0,,1595.0,593.0,430.0
2008-07-15,1602.0,1602.0,1538.0,1542.0,,1542.0,7467.0,66212.0
2008-07-16,1536.0,1580.0,1520.0,1573.0,,1573.0,2403.0,62196.0
2008-07-17,1570.0,1575.0,1514.0,1521.0,,1521.0,4055.0,58821.0
2008-07-18,1527.0,1528.0,1470.0,1470.0,,1470.0,3716.0,56953.0
2008-07-21,1458.0,1458.0,1409.0,1409.5,,1409.5,7811.0,49231.0
2008-07-22,1410.0,1423.0,1388.0,1416.75,,1416.75,4459.0,46441.0
2008-07-23,1378.0,1415.0,1377.0,1394.25,,1394.25,4447.0,44369.0
2008-07-24,1405.0,1405.0,1370.0,1385.0,,1385.0,4603.0,41145.0
2008-07-25,1368.0,1406.0,1368.0,1398.75,,1398.75,5506.0,31623.0
2008-07-28,1413.0,1415.0,1386.0,1400.25,,1400.25,6135.0,24390.0
2008-07-29,1374.0,1386.0,1358.0,1384.25,,1384.25,6471.0,17090.0
2008-07-30,1379.0,1394.0,1365.0,1394.0,,1394.0,4403.0,10468.0
2008-07-31,1386.0,1405.0,1380.0,1395.75,,1395.75,1474.0,6845.0
2008-08-01,1397.0,1404.0,1355.0,1357.75,,1357.75,675.0,4773.0
2008-08-04,1331.0,1331.0,1270.0,1287.0,,1287.0,887.0,3918.0
2008-08-05,1251.0,1277.5,1251.0,1262.5,,1262.5,1069.0,2601.0
2008-08-06,1262.0,1262.0,1210.0,1220.5,,1220.5,578.0,2014.0
2008-08-07,1244.0,1252.0,1240.0,1243.0,,1243.0,497.0,1508.0
2008-08-08,1202.0,1212.0,1190.5,1199.0,,1199.0,568.0,784.0
2008-08-11,1210.0,1219.0,1210.0,1215.0,,1215.0,210.0,563.0
2008-08-12,1230.0,1246.0,1220.0,1220.0,,1220.0,154.0,287.0
2008-08-13,1227.0,1286.0,1227.0,1270.0,,1270.0,98.0,150.0
2008-08-14,1275.0,1275.0,1245.5,1245.5,,1245.5,98.0,150.0
2008-08-15,1222.0,1226.0,1195.25,1211.5,,1211.5,976.0,26570.0
2008-08-18,1248.0,1281.5,1241.0,1279.0,,1279.0,1073.0,26174.0
2008-08-19,1261.0,1326.0,1261.0,1267.0,,1267.0,465.0,27085.0
2008-08-20,1291.0,1301.0,1273.0,1293.75,,1293.75,1641.0,26558.0
2008-08-21,1310.0,1362.0,1310.0,1341.0,,1341.0,1084.0,26111.0
2008-08-22,1329.0,1337.0,1310.0,1321.0,,1321.0,1147.0,21564.0
2008-08-25,1357.0,1359.0,1338.0,1339.25,,1339.25,2204.0,19253.0
2008-08-26,1323.0,1345.0,1319.5,1337.5,,1337.5,2349.0,15165.0
2008-08-27,1356.0,1361.0,1328.0,1348.0,,1348.0,3248.0,10282.0
2008-08-28,1325.0,1336.0,1316.0,1332.5,,1332.5,2619.0,6947.0
2008-08-29,1342.0,1346.0,1332.0,1332.0,,1332.0,998.0,5930.0
2008-09-02,1265.0,1301.5,1265.0,1301.5,,1301.5,394.0,4780.0
2008-09-03,1251.0,1254.0,1251.0,1251.0,,1251.0,468.0,3362.0
2008-09-04,1242.0,1242.0,1234.0,1234.0,,1234.0,371.0,2943.0
2008-09-05,1200.0,1200.0,1176.0,1180.0,,1180.0,42.0,2423.0
2008-09-08,1193.0,1194.5,1193.0,1194.5,,1194.5,47.0,1903.0
2008-09-09,1175.0,1209.0,1175.0,1209.0,,1209.0,126.0,1569.0
2008-09-10,1206.0,1206.0,1181.5,1181.5,,1181.5,209.0,1047.0
2008-09-11,1176.0,1216.0,1171.0,1216.0,,1216.0,459.0,493.0
2008-09-12,1280.0,1490.0,1280.0,1490.0,,1490.0,459.0,493.0
2008-09-15,1162.0,1206.0,1158.0,1179.0,,1179.0,8957.0,224620.0
2008-09-16,1153.0,1166.0,1111.0,1124.0,,1124.0,11618.0,227524.0
2008-09-17,1133.0,1144.0,1108.0,1139.0,,1139.0,8723.0,223398.0
2008-09-18,1132.0,1139.0,1100.0,1116.0,,1116.0,12671.0,213870.0
2008-09-19,1134.0,1157.0,1125.0,1143.5,,1143.5,6931.0,210093.0
2008-09-22,1180.0,1212.0,1173.0,1205.0,,1205.0,6318.0,208603.0
2008-09-23,1188.0,1200.5,1168.5,1187.0,,1187.0,6620.0,205995.0
2008-09-24,1204.0,1208.0,1178.5,1187.0,,1187.0,7396.0,205637.0
2008-09-25,1179.0,1202.0,1174.0,1183.0,,1183.0,8644.0,202985.0
2008-09-26,1182.0,1182.0,1156.0,1164.0,,1164.0,6994.0,198422.0
2008-09-29,1118.0,1120.0,1094.0,1094.0,,1094.0,5002.0,200299.0
2008-09-30,1087.0,1087.0,1040.0,1045.0,,1045.0,13501.0,196289.0
2008-10-01,1047.0,1065.0,1040.0,1053.0,,1053.0,9103.0,195702.0
2008-10-02,1032.0,1034.0,994.0,1004.0,,1004.0,10814.0,185365.0
2008-10-03,1003.0,1023.0,991.0,992.0,,992.0,10802.0,178909.0
2008-10-06,922.0,943.0,922.0,922.0,,922.0,10041.0,170632.0
2008-10-07,942.0,949.0,919.0,926.0,,926.0,15106.0,163525.0
2008-10-08,936.0,969.0,921.0,964.0,,964.0,13310.0,153193.0
2008-10-09,982.0,988.5,963.0,980.0,,980.0,11624.0,146878.0
2008-10-10,914.0,916.0,910.0,910.0,,910.0,4406.0,133290.0
2008-10-13,927.0,938.0,922.0,928.0,,928.0,13974.0,130196.0
2008-10-14,940.0,941.0,894.0,896.0,,896.0,8799.0,124002.0
2008-10-15,878.5,886.5,847.0,858.0,,858.0,9657.0,110071.0
2008-10-16,845.0,874.0,825.0,867.0,,867.0,9574.0,108646.0
2008-10-17,885.0,908.0,879.0,894.0,,894.0,8760.0,107311.0
2008-10-20,926.0,934.0,910.5,929.0,,929.0,9538.0,105084.0
2008-10-21,916.0,916.0,892.5,908.0,,908.0,7941.0,98105.0
2008-10-22,872.0,880.0,858.5,859.0,,859.0,9766.0,85283.0
2008-10-23,869.0,906.5,869.0,884.5,,884.5,5835.0,84861.0
2008-10-24,848.0,901.0,845.0,863.75,,863.75,12023.0,64786.0
2008-10-27,876.0,903.0,870.0,893.0,,893.0,5393.0,48907.0
2008-10-28,940.0,943.0,862.0,878.75,,878.75,6091.0,36755.0
2008-10-29,913.0,948.75,912.0,937.25,,937.25,7404.0,24651.0
2008-10-30,935.0,944.0,922.0,934.0,,934.0,4714.0,17254.0
2008-10-31,922.0,930.0,910.0,925.25,,925.25,4146.0,11922.0
2008-11-03,926.0,947.0,921.5,928.25,,928.25,2735.0,9773.0
2008-11-04,952.0,967.0,949.5,949.5,,949.5,1604.0,7585.0
2008-11-05,949.0,949.0,894.0,894.75,,894.75,2720.0,6876.0
2008-11-06,887.0,899.5,875.0,899.5,,899.5,1489.0,5600.0
2008-11-07,917.0,917.0,900.0,911.75,,911.75,591.0,4333.0
2008-11-10,933.0,940.0,915.0,940.0,,940.0,832.0,2526.0
2008-11-11,908.0,908.0,894.0,908.0,,908.0,732.0,1996.0
2008-11-12,888.0,894.0,884.0,885.25,,885.25,179.0,1414.0
2008-11-13,896.0,898.0,872.0,887.0,,887.0,129.0,613.0
2008-11-14,886.0,886.0,878.0,878.0,,878.0,129.0,613.0
2008-11-17,893.0,918.0,892.0,906.5,,906.5,3211.0,155479.0
2008-11-18,906.0,913.0,894.0,902.0,,902.0,3732.0,154519.0
2008-11-19,916.0,921.0,893.5,897.0,,897.0,3736.0,155017.0
2008-11-20,871.0,875.0,854.5,856.0,,856.0,5431.0,150243.0
2008-11-21,853.0,862.5,838.0,840.0,,840.0,5003.0,146598.0
2008-11-24,858.0,899.5,858.0,884.0,,884.0,4428.0,145850.0
2008-11-25,874.0,892.0,871.0,883.0,,883.0,2984.0,145874.0
2008-11-26,895.0,899.0,882.0,886.0,,886.0,2853.0,142955.0
2008-11-28,878.0,884.0,871.0,883.0,,883.0,3325.0,142492.0
2008-12-01,858.0,859.0,841.0,846.0,,846.0,5599.0,140546.0
2008-12-02,856.0,856.0,826.0,827.0,,827.0,7542.0,136363.0
2008-12-03,821.0,843.5,820.0,830.0,,830.0,7050.0,132858.0
2008-12-04,825.0,825.5,808.0,811.0,,811.0,6497.0,126531.0
2008-12-05,795.0,798.0,777.0,783.5,,783.5,12477.0,118803.0
2008-12-08,811.0,827.0,811.0,820.5,,820.5,9015.0,111888.0
2008-12-09,816.0,827.0,811.0,813.0,,813.0,8195.0,105156.0
2008-12-10,838.0,841.5,823.0,829.5,,829.5,8223.0,95324.0
2008-12-11,840.0,864.5,836.0,856.5,,856.5,7749.0,93284.0
2008-12-12,838.0,863.5,828.5,854.0,,854.0,6675.0,86729.0
2008-12-15,875.0,877.0,845.0,846.0,,846.0,5936.0,81035.0
2008-12-16,853.0,862.5,847.0,858.5,,858.5,6461.0,75813.0
2008-12-17,877.0,877.0,852.0,864.0,,864.0,6431.0,67577.0
2008-12-18,860.0,870.0,858.0,869.5,,869.5,4458.0,64662.0
2008-12-19,867.0,869.0,861.5,868.25,,868.25,4133.0,58834.0
2008-12-22,885.0,894.0,879.5,886.5,,886.5,5101.0,53805.0
2008-12-23,883.0,901.0,883.0,901.0,,901.0,4580.0,40926.0
2008-12-24,901.0,917.5,901.0,915.75,,915.75,2452.0,35142.0
2008-12-26,924.0,961.0,921.0,951.75,,951.75,2584.0,29547.0
2008-12-29,973.0,973.0,931.5,938.5,,938.5,5099.0,20976.0
2008-12-30,939.0,945.75,934.0,945.75,,945.75,4538.0,12738.0
2008-12-31,940.0,973.0,940.0,972.25,,972.25,1657.0,10850.0
2009-01-02,964.0,981.0,964.0,970.0,,970.0,782.0,9516.0
2009-01-05,968.0,985.0,968.0,983.75,,983.75,1196.0,8147.0
2009-01-06,999.0,1016.0,998.0,1014.25,,1014.25,1574.0,6397.0
2009-01-07,1000.0,1003.0,990.0,990.0,,990.0,682.0,4171.0
2009-01-08,999.0,1003.0,988.0,989.0,,989.0,1046.0,2713.0
2009-01-09,1018.0,1038.0,1018.0,1037.5,,1037.5,349.0,1682.0
2009-01-12,989.0,989.0,954.0,954.0,,954.0,249.0,844.0
2009-01-13,981.0,981.0,969.5,969.5,,969.5,307.0,175.0
2009-01-14,977.0,978.0,964.0,978.0,,978.0,307.0,175.0
2009-01-15,974.0,1024.0,974.0,994.5,,994.5,7311.0,161756.0
2009-01-16,1009.0,1022.0,1006.0,1020.0,,1020.0,6188.0,157546.0
2009-01-20,1020.0,1029.0,979.0,992.0,,992.0,8222.0,157386.0
2009-01-21,993.0,1021.0,990.0,1020.5,,1020.5,7749.0,156297.0
2009-01-22,1015.0,1020.0,997.0,1012.0,,1012.0,7061.0,153805.0
2009-01-23,1015.0,1034.0,1005.0,1009.0,,1009.0,9492.0,154267.0
2009-01-26,1028.0,1040.0,999.0,1009.0,,1009.0,6772.0,153755.0
2009-01-27,996.0,996.0,974.0,976.0,,976.0,6208.0,151851.0
2009-01-28,970.0,993.5,968.0,982.5,,982.5,7198.0,148153.0
2009-01-29,972.0,977.0,966.0,970.5,,970.5,5936.0,145367.0
2009-01-30,971.0,989.0,966.0,980.0,,980.0,6023.0,140506.0
2009-02-02,970.0,970.0,943.5,959.5,,959.5,7586.0,139691.0
2009-02-03,945.0,948.5,935.0,946.0,,946.0,5723.0,135708.0
2009-02-04,956.0,968.0,944.5,949.5,,949.5,6413.0,130771.0
2009-02-05,957.0,987.5,954.0,980.0,,980.0,5807.0,126675.0
2009-02-06,996.0,1007.0,985.0,1001.0,,1001.0,7818.0,123225.0
2009-02-09,1011.0,1019.0,995.5,1002.0,,1002.0,11588.0,115368.0
2009-02-10,1007.0,1007.0,982.0,994.0,,994.0,8763.0,105197.0
2009-02-11,981.0,995.0,976.5,978.0,,978.0,9418.0,95381.0
2009-02-12,978.0,985.0,968.0,968.5,,968.5,9513.0,87455.0
2009-02-13,975.0,975.5,955.0,955.5,,955.5,6063.0,82148.0
2009-02-17,930.0,930.0,899.5,903.0,,903.0,8034.0,76161.0
2009-02-18,893.0,909.0,885.5,887.5,,887.5,8953.0,72753.0
2009-02-19,899.0,902.0,882.0,884.5,,884.5,5480.0,62771.0
2009-02-20,870.0,874.5,854.0,862.5,,862.5,9136.0,47129.0
2009-02-23,875.0,878.25,861.5,872.75,,872.75,5046.0,45512.0
2009-02-24,867.0,881.0,866.0,881.0,,881.0,2983.0,30858.0
2009-02-25,878.0,884.5,864.0,878.0,,878.0,4560.0,23704.0
2009-02-26,877.5,889.0,859.5,869.25,,869.25,5351.0,14513.0
2009-02-27,856.0,878.0,855.0,874.5,,874.5,1828.0,10779.0
2009-03-02,854.0,856.0,844.0,848.5,,848.5,930.0,8324.0
2009-03-03,861.5,865.0,858.0,863.0,,863.0,1304.0,5885.0
2009-03-04,879.5,879.5,874.5,875.5,,875.5,437.0,4105.0
2009-03-05,868.0,868.0,856.0,862.5,,862.5,757.0,2781.0
2009-03-06,880.0,884.0,874.0,879.0,,879.0,395.0,1888.0
2009-03-09,899.0,899.0,881.0,881.0,,881.0,161.0,1379.0
2009-03-10,899.5,899.5,886.0,889.0,,889.0,129.0,916.0
2009-03-11,873.0,875.0,873.0,875.0,,875.0,31.0,649.0
2009-03-12,885.0,900.0,878.0,899.0,,899.0,115.0,264.0
2009-03-13,904.0,904.0,882.5,882.5,,882.5,115.0,264.0
2009-03-16,885.0,918.0,882.0,911.0,,911.0,5209.0,124670.0
2009-03-17,915.0,921.0,903.0,913.0,,913.0,5282.0,122611.0
2009-03-18,912.0,920.0,909.0,915.0,,915.0,2774.0,122552.0
2009-03-19,943.0,952.5,933.0,940.5,,940.5,7662.0,126523.0
2009-03-20,948.0,952.0,941.0,952.0,,952.0,7345.0,129286.0
2009-03-23,977.0,980.0,951.5,955.5,,955.5,7092.0,130822.0
2009-03-24,958.0,969.0,953.0,967.0,,967.0,5366.0,133236.0
2009-03-25,961.0,965.5,948.0,951.0,,951.0,4020.0,138244.0
2009-03-26,957.0,958.0,941.5,944.0,,944.0,4416.0,137268.0
2009-03-27,929.0,929.0,916.5,917.0,,917.0,5409.0,129577.0
2009-03-30,897.0,911.0,897.0,904.5,,904.5,6044.0,127320.0
2009-03-31,936.0,954.0,929.0,952.0,,952.0,7595.0,129631.0
2009-04-01,956.0,959.5,948.0,952.0,,952.0,3884.0,126611.0
2009-04-02,975.0,987.0,975.0,977.0,,977.0,8605.0,126103.0
2009-04-03,979.0,997.0,974.0,995.5,,995.5,5064.0,123559.0
2009-04-06,994.0,1000.5,986.5,994.0,,994.0,4924.0,120702.0
2009-04-07,990.0,1005.5,988.0,989.5,,989.5,7440.0,116266.0
2009-04-08,994.5,1011.0,994.0,1006.0,,1006.0,7364.0,111889.0
