Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2007-12-05,45.7,45.7,45.1,45.25,,45.25,1437.0,3924.0
2007-12-06,44.95,45.25,44.81,45.25,,45.25,805.0,2784.0
2007-12-07,45.0,45.36,45.0,45.3,,45.3,886.0,2202.0
2007-12-10,45.45,45.5,45.33,45.35,,45.35,273.0,1778.0
2007-12-11,45.45,45.6,45.1,45.58,,45.58,213.0,1052.0
2007-12-12,45.55,46.3,45.55,46.25,,46.25,268.0,569.0
2007-12-13,46.12,46.15,46.0,46.0,,46.0,229.0,413.0
2007-12-14,45.81,45.85,45.81,45.85,,45.85,26.0,164.0
2007-12-17,46.44,46.44,45.85,46.17,,46.17,9034.0,63599.0
2007-12-18,46.18,46.32,46.03,46.21,,46.21,12023.0,55735.0
2007-12-19,46.5,46.9,46.5,46.83,,46.83,11179.0,47130.0
2007-12-20,46.8,47.0,46.54,46.63,,46.63,11091.0,39803.0
2007-12-21,46.92,47.35,46.8,47.15,,47.15,11961.0,29533.0
2007-12-24,47.2,47.47,47.08,47.46,,47.46,5556.0,23383.0
2007-12-26,48.3,49.1,48.25,49.06,,49.06,2817.0,23159.0
2007-12-27,49.0,49.03,48.6,48.74,,48.74,5531.0,20583.0
2007-12-28,49.22,49.22,48.8,48.83,,48.83,6925.0,15742.0
2007-12-31,48.55,48.85,48.32,48.85,,48.85,6680.0,15305.0
2008-01-02,49.55,50.3,49.3,49.96,,49.96,2906.0,10813.0
2008-01-03,50.15,50.55,49.9,50.5,,50.5,1585.0,8515.0
2008-01-04,50.15,50.55,50.1,50.55,,50.55,557.0,6297.0
2008-01-07,50.35,50.38,50.1,50.2,,50.2,778.0,4184.0
2008-01-08,50.48,51.05,50.48,50.51,,50.51,687.0,3150.0
2008-01-09,50.7,50.75,50.6,50.7,,50.7,763.0,2465.0
2008-01-10,50.35,51.02,50.23,50.85,,50.85,326.0,1789.0
2008-01-11,51.6,52.5,51.5,52.1,,52.1,93.0,920.0
2008-01-14,53.1,53.6,53.1,53.15,,53.15,176.0,633.0
2008-01-15,53.0,53.4,52.7,53.31,,53.31,12572.0,160409.0
2008-01-16,52.8,52.8,51.86,52.73,,52.73,9588.0,156941.0
2008-01-17,53.42,53.97,52.8,52.91,,52.91,9404.0,154135.0
2008-01-18,52.95,53.18,52.64,53.14,,53.14,10160.0,150834.0
2008-01-22,51.64,52.41,51.64,51.68,,51.68,6602.0,150430.0
2008-01-23,51.54,51.55,49.68,49.68,,49.68,7790.0,151602.0
2008-01-24,50.5,51.68,50.4,51.68,,51.68,11701.0,146029.0
2008-01-25,52.25,52.53,51.65,52.01,,52.01,9628.0,143975.0
2008-01-28,51.58,52.6,51.5,52.55,,52.55,9959.0,140105.0
2008-01-29,52.91,53.52,52.48,53.42,,53.42,9805.0,135582.0
2008-01-30,53.3,53.57,53.1,53.46,,53.46,6781.0,134158.0
2008-01-31,53.15,53.75,53.01,53.72,,53.72,6282.0,131643.0
2008-02-01,53.98,54.72,53.92,54.12,,54.12,6956.0,127618.0
2008-02-04,54.7,55.78,54.58,55.76,,55.76,7899.0,126627.0
2008-02-05,55.3,55.75,55.1,55.4,,55.4,8949.0,119273.0
2008-02-06,56.1,57.4,55.1,55.16,,55.16,9435.0,116004.0
2008-02-07,54.9,55.25,54.65,55.12,,55.12,13919.0,112106.0
2008-02-08,55.9,56.25,55.1,55.42,,55.42,11652.0,103043.0
2008-02-11,55.15,55.5,54.65,55.3,,55.3,11582.0,97778.0
2008-02-12,55.4,55.71,55.15,55.66,,55.66,9480.0,92068.0
2008-02-13,55.55,56.28,55.41,56.26,,56.26,8848.0,85547.0
2008-02-14,57.27,58.22,57.27,58.16,,58.16,36017.0,77045.0
2008-02-15,58.63,58.76,57.88,58.57,,58.57,36847.0,72767.0
2008-02-19,59.75,60.35,59.62,60.21,,60.21,8851.0,63813.0
2008-02-20,59.6,60.72,59.6,60.68,,60.68,47663.0,52219.0
2008-02-21,61.18,61.4,60.55,61.31,,61.31,14181.0,39631.0
2008-02-22,61.4,62.35,61.4,62.3,,62.3,14333.0,33836.0
2008-02-25,63.2,63.6,63.1,63.6,,63.6,8424.0,25146.0
2008-02-26,63.0,64.3,62.9,64.27,,64.27,5440.0,21468.0
2008-02-27,63.9,64.55,63.8,64.47,,64.47,5840.0,15762.0
2008-02-28,64.75,66.62,64.72,66.45,,66.45,3693.0,12888.0
2008-02-29,67.1,68.25,66.7,68.15,,68.15,3244.0,12330.0
2008-03-03,70.5,70.65,68.41,70.4,,70.4,8404.0,7616.0
2008-03-04,69.0,69.9,67.2,67.2,,67.2,10802.0,6336.0
2008-03-05,68.9,69.05,66.0,66.55,,66.55,11062.0,4829.0
2008-03-06,66.05,66.05,62.85,63.7,,63.7,7868.0,2334.0
2008-03-07,62.5,62.5,60.25,60.25,,60.25,4238.0,1971.0
2008-03-10,59.25,62.5,59.25,61.2,,61.2,8500.0,1925.0
2008-03-11,62.65,62.7,62.6,62.6,,62.6,4205.0,1399.0
2008-03-12,62.06,62.46,61.65,61.65,,61.65,1801.0,1208.0
2008-03-13,62.37,63.3,62.1,62.1,,62.1,959.0,791.0
2008-03-14,62.42,62.42,59.8,60.0,,60.0,440.0,285.0
2008-03-17,60.42,60.9,58.56,58.56,,58.56,43073.0,126891.0
2008-03-18,56.56,59.24,56.56,58.4,,58.4,15402.0,126399.0
2008-03-19,58.45,58.8,56.4,56.4,,56.4,57014.0,125013.0
2008-03-20,55.7,55.8,54.4,54.4,,54.4,21062.0,122249.0
2008-03-24,55.1,56.1,54.05,55.77,,55.77,35234.0,122638.0
2008-03-25,57.2,57.77,57.1,57.77,,57.77,37459.0,119873.0
2008-03-26,59.6,59.77,57.7,57.75,,57.75,20901.0,114762.0
2008-03-27,57.85,58.3,57.05,57.48,,57.48,51846.0,112267.0
2008-03-28,56.5,56.5,54.98,54.98,,54.98,25677.0,110476.0
2008-03-31,52.55,52.55,51.48,51.48,,51.48,28239.0,113522.0
2008-04-01,49.5,53.3,49.18,52.15,,52.15,38198.0,115305.0
2008-04-02,52.65,55.15,52.35,55.05,,55.05,68454.0,111493.0
2008-04-03,54.8,55.5,54.25,55.37,,55.37,56646.0,99752.0
2008-04-04,55.55,56.7,55.35,56.61,,56.61,25496.0,96188.0
2008-04-07,57.28,57.69,55.78,55.97,,55.97,29357.0,92100.0
2008-04-08,56.25,56.25,55.3,55.84,,55.84,33925.0,88686.0
2008-04-09,56.5,58.34,56.2,58.07,,58.07,32355.0,83099.0
2008-04-10,59.0,60.57,58.75,60.17,,60.17,39860.0,77696.0
2008-04-11,60.05,60.2,59.5,59.94,,59.94,43086.0,71467.0
2008-04-14,61.5,61.9,60.85,61.5,,61.5,35228.0,64610.0
2008-04-15,62.25,63.0,62.04,62.52,,62.52,36817.0,55886.0
2008-04-16,62.4,62.55,61.0,61.53,,61.53,32515.0,49296.0
2008-04-17,62.12,62.15,59.82,60.83,,60.83,29607.0,42672.0
2008-04-18,60.45,61.3,59.5,60.98,,60.98,16361.0,39763.0
2008-04-21,59.7,59.85,58.55,58.99,,58.99,16463.0,35804.0
2008-04-22,59.95,61.05,57.76,60.97,,60.97,16658.0,32795.0
2008-04-23,60.5,61.55,60.4,61.23,,61.23,21791.0,29186.0
2008-04-24,60.7,60.7,59.85,60.17,,60.17,12239.0,27481.0
2008-04-25,59.75,60.58,58.8,58.97,,58.97,11869.0,26097.0
2008-04-28,59.7,59.75,56.98,57.75,,57.75,16345.0,16461.0
2008-04-29,57.25,57.75,56.85,57.09,,57.09,16579.0,12026.0
2008-04-30,57.45,58.28,56.83,57.67,,57.67,16376.0,9264.0
2008-05-02,56.0,57.5,55.9,56.67,,56.67,6307.0,4959.0
2008-05-05,57.6,57.6,56.75,56.77,,56.77,4119.0,3334.0
2008-05-06,57.75,58.65,57.2,57.32,,57.32,5762.0,3735.0
2008-05-07,57.4,58.7,57.4,58.64,,58.64,3676.0,2337.0
2008-05-08,58.79,59.08,58.6,59.08,,59.08,2519.0,1617.0
2008-05-09,61.05,61.75,60.5,61.53,,61.53,2394.0,975.0
2008-05-12,61.83,61.83,60.79,60.79,,60.79,329.0,577.0
2008-05-13,61.55,61.65,60.7,61.65,,61.65,343.0,495.0
2008-05-14,60.95,60.95,60.91,60.91,,60.91,855.0,400.0
2008-05-15,61.3,61.75,59.03,60.03,,60.03,29115.0,130561.0
2008-05-16,61.5,62.4,61.03,61.85,,61.85,46487.0,124914.0
2008-05-19,61.0,61.3,59.55,60.2,,60.2,37788.0,124150.0
2008-05-20,60.85,61.95,60.85,61.03,,61.03,30858.0,122153.0
2008-05-21,61.05,63.5,61.05,63.25,,63.25,29327.0,121684.0
2008-05-22,63.05,63.2,60.85,61.83,,61.83,39610.0,124177.0
2008-05-23,63.15,64.25,62.9,63.56,,63.56,39712.0,119635.0
2008-05-27,64.25,64.25,61.5,62.2,,62.2,40411.0,121095.0
2008-05-28,62.3,63.15,61.9,62.65,,62.65,32631.0,120036.0
2008-05-29,62.0,62.75,60.15,60.3,,60.3,29295.0,120603.0
2008-05-30,59.7,61.38,59.7,61.31,,61.31,43554.0,118071.0
2008-06-02,61.25,62.11,61.1,61.7,,61.7,31363.0,116649.0
2008-06-03,61.25,62.05,60.5,61.04,,61.04,26967.0,114533.0
2008-06-04,60.7,61.0,60.1,60.47,,60.47,31373.0,111320.0
2008-06-05,61.95,62.82,60.5,62.65,,62.65,38553.0,108514.0
2008-06-06,64.45,65.08,64.0,64.34,,64.34,49072.0,105356.0
2008-06-09,64.95,65.35,64.25,64.3,,64.3,48439.0,101058.0
2008-06-10,64.55,64.65,62.3,62.65,,62.65,43095.0,92717.0
2008-06-11,64.0,65.15,63.9,65.0,,65.0,60498.0,82498.0
2008-06-12,64.05,66.4,63.8,66.2,,66.2,46102.0,79104.0
2008-06-13,66.1,66.35,65.25,66.19,,66.19,53349.0,71503.0
2008-06-16,67.63,67.8,65.2,65.65,,65.65,37774.0,67471.0
2008-06-17,65.5,66.03,64.8,65.8,,65.8,46655.0,61224.0
2008-06-18,65.85,65.85,64.55,65.46,,65.46,36954.0,56967.0
2008-06-19,64.65,65.0,63.5,64.12,,64.12,34835.0,51137.0
2008-06-20,64.95,65.05,63.77,63.88,,63.88,36880.0,44826.0
2008-06-23,63.05,63.7,62.5,63.27,,63.27,30732.0,35034.0
2008-06-24,63.48,63.9,62.76,63.1,,63.1,32971.0,35683.0
2008-06-25,63.55,64.21,61.75,64.21,,64.21,28483.0,30884.0
2008-06-26,64.75,65.8,64.75,65.66,,65.66,39880.0,21554.0
2008-06-27,66.18,66.18,65.0,65.57,,65.57,27649.0,14331.0
2008-06-30,65.75,66.04,64.57,66.04,,66.04,15112.0,11966.0
2008-07-01,66.35,66.71,66.0,66.71,,66.71,13134.0,8487.0
2008-07-02,66.55,67.77,66.25,67.77,,67.77,9362.0,6457.0
2008-07-03,67.35,67.5,66.85,67.33,,67.33,6104.0,4081.0
2008-07-07,65.3,65.33,64.1,64.89,,64.89,4224.0,3077.0
2008-07-08,63.05,63.8,62.75,63.38,,63.38,2946.0,2319.0
2008-07-09,63.8,63.9,63.5,63.78,,63.78,2615.0,1478.0
2008-07-10,64.35,64.45,63.93,64.45,,64.45,911.0,779.0
2008-07-11,66.0,66.0,64.05,64.48,,64.48,662.0,666.0
2008-07-14,64.0,64.0,63.63,63.63,,63.63,969.0,516.0
2008-07-15,64.09,64.1,62.1,63.03,,63.03,13790.0,45985.0
2008-07-16,62.7,64.1,62.0,64.09,,64.09,21614.0,46783.0
2008-07-17,64.0,64.1,62.58,63.42,,63.42,20980.0,45934.0
2008-07-18,63.5,63.87,61.75,62.09,,62.09,21616.0,44698.0
2008-07-21,61.15,61.35,59.75,59.91,,59.91,22133.0,41246.0
2008-07-22,59.8,60.22,58.87,60.13,,60.13,27061.0,37981.0
2008-07-23,58.25,59.73,58.25,58.55,,58.55,22662.0,38430.0
2008-07-24,58.85,58.93,58.15,58.93,,58.93,24379.0,32104.0
2008-07-25,58.15,59.2,58.15,59.17,,59.17,15500.0,30168.0
2008-07-28,59.2,59.3,58.5,59.3,,59.3,18678.0,25042.0
2008-07-29,57.85,57.97,57.3,57.83,,57.83,21003.0,21001.0
2008-07-30,57.55,58.26,57.28,58.26,,58.26,20814.0,15027.0
2008-07-31,57.65,58.35,57.48,58.26,,58.26,22414.0,10311.0
2008-08-01,57.9,58.15,56.4,56.61,,56.61,14893.0,7886.0
2008-08-04,55.5,56.5,53.55,54.1,,54.1,8679.0,6209.0
2008-08-05,53.2,54.23,52.98,52.98,,52.98,7751.0,4835.0
2008-08-06,53.45,53.45,51.0,51.48,,51.48,7080.0,3125.0
2008-08-07,52.55,52.85,51.55,52.09,,52.09,3978.0,1961.0
2008-08-08,50.4,53.7,50.25,50.39,,50.39,1824.0,1546.0
2008-08-11,50.55,51.0,50.4,50.41,,50.41,1953.0,1328.0
2008-08-12,50.75,50.75,49.8,49.83,,49.83,533.0,1139.0
2008-08-13,50.43,52.9,50.35,52.29,,52.29,1037.0,697.0
2008-08-14,51.25,51.25,51.25,51.25,,51.25,1413.0,255.0
2008-08-15,50.18,50.6,49.7,50.04,,50.04,12977.0,32944.0
2008-08-18,50.95,52.54,50.9,52.52,,52.52,11528.0,31589.0
2008-08-19,52.1,54.45,51.7,52.38,,52.38,8143.0,31313.0
2008-08-20,53.12,53.4,52.38,53.07,,53.07,10963.0,27666.0
2008-08-21,54.35,55.57,54.35,55.56,,55.56,8372.0,25459.0
2008-08-22,54.95,55.1,53.78,54.15,,54.15,13386.0,23841.0
2008-08-25,54.95,55.0,54.2,54.52,,54.52,13997.0,21620.0
2008-08-26,53.73,54.73,53.4,53.92,,53.92,14630.0,18948.0
2008-08-27,54.4,54.85,53.75,54.22,,54.22,11269.0,16183.0
2008-08-28,53.0,53.4,52.67,53.34,,53.34,15823.0,11852.0
2008-08-29,53.85,53.85,53.05,53.4,,53.4,20738.0,7851.0
2008-09-02,51.0,52.05,51.0,52.03,,52.03,14759.0,6044.0
2008-09-03,51.45,51.45,50.05,50.48,,50.48,7128.0,4244.0
2008-09-04,50.7,50.7,49.53,49.53,,49.53,6581.0,3445.0
2008-09-05,48.55,48.56,47.75,48.18,,48.18,4749.0,2614.0
2008-09-08,48.25,48.7,47.95,48.53,,48.53,3830.0,1825.0
2008-09-09,48.6,48.6,47.35,48.18,,48.18,2171.0,1263.0
2008-09-10,47.7,47.7,47.69,47.69,,47.69,1510.0,796.0
2008-09-11,47.1,47.1,47.0,47.0,,47.0,660.0,871.0
2008-09-12,48.0,48.0,47.15,47.15,,47.15,901.0,798.0
2008-09-15,45.85,47.1,45.8,46.08,,46.08,10190.0,30529.0
2008-09-16,44.9,45.32,43.6,43.6,,43.6,8447.0,28342.0
2008-09-17,44.0,44.35,43.2,43.97,,43.97,6732.0,27065.0
2008-09-18,44.2,44.61,43.67,44.44,,44.44,8381.0,25296.0
2008-09-19,45.43,46.94,45.2,46.92,,46.92,9285.0,24711.0
2008-09-22,47.9,50.23,47.85,49.55,,49.55,8910.0,24797.0
2008-09-23,48.55,48.8,47.25,47.74,,47.74,9476.0,23747.0
2008-09-24,48.53,48.53,47.5,47.7,,47.7,8655.0,19997.0
2008-09-25,47.2,48.7,47.2,47.77,,47.77,8123.0,18536.0
2008-09-26,47.58,47.58,47.0,47.4,,47.4,12657.0,17556.0
2008-09-29,45.25,45.4,44.5,44.7,,44.7,12483.0,13851.0
2008-09-30,44.15,44.33,43.5,44.0,,44.0,21443.0,12281.0
2008-10-01,44.0,44.73,43.6,44.2,,44.2,19072.0,7667.0
2008-10-02,43.34,43.34,42.3,42.71,,42.71,9789.0,6183.0
2008-10-03,42.7,43.1,42.0,42.0,,42.0,8042.0,5467.0
2008-10-06,39.55,39.7,39.15,39.3,,39.3,6380.0,4513.0
2008-10-07,40.03,40.4,39.41,39.41,,39.41,6912.0,4069.0
2008-10-08,39.12,39.7,38.5,39.4,,39.4,1042.0,1194.0
2008-10-09,40.12,40.12,39.35,39.44,,39.44,1009.0,1106.0
2008-10-10,36.9,36.9,36.23,36.5,,36.5,271.0,713.0
2008-10-13,38.4,39.0,38.1,38.9,,38.9,904.0,538.0
2008-10-14,38.5,38.9,38.1,38.4,,38.4,943.0,254.0
2008-10-15,36.6,37.15,35.5,35.53,,35.53,52659.0,112118.0
2008-10-16,34.95,35.45,33.95,35.45,,35.45,41338.0,108076.0
2008-10-17,35.52,36.55,35.5,35.5,,35.5,46511.0,105860.0
2008-10-20,36.62,37.63,36.45,37.61,,37.61,34951.0,108308.0
2008-10-21,36.75,37.0,35.4,35.8,,35.8,28884.0,107008.0
2008-10-22,34.0,34.3,33.3,33.3,,33.3,40921.0,105708.0
2008-10-23,33.5,34.15,32.8,32.82,,32.82,38405.0,102565.0
2008-10-24,30.7,32.45,30.7,31.47,,31.47,37366.0,100375.0
2008-10-27,31.7,32.3,30.95,31.72,,31.72,37756.0,99637.0
2008-10-28,33.25,33.25,31.15,31.88,,31.88,31278.0,99078.0
2008-10-29,33.4,34.38,33.3,34.33,,34.33,37642.0,94742.0
2008-10-30,34.0,34.58,33.35,34.48,,34.48,26925.0,94038.0
2008-10-31,33.65,34.2,33.5,33.6,,33.6,40173.0,91886.0
2008-11-03,34.35,35.7,34.3,34.74,,34.74,31269.0,86256.0
2008-11-04,35.7,37.07,35.6,35.97,,35.97,37644.0,86528.0
2008-11-05,36.05,36.25,34.0,34.02,,34.02,39940.0,84318.0
2008-11-06,33.65,34.4,33.16,34.17,,34.17,40630.0,82168.0
2008-11-07,34.6,34.75,33.7,33.9,,33.9,42913.0,76035.0
2008-11-10,34.85,35.52,33.95,35.38,,35.38,26967.0,76585.0
2008-11-11,33.65,34.1,33.0,33.73,,33.73,33782.0,72669.0
2008-11-12,33.0,33.15,32.25,32.58,,32.58,40637.0,69496.0
2008-11-13,33.7,33.7,31.95,32.81,,32.81,31487.0,68196.0
2008-11-14,32.5,32.6,32.0,32.6,,32.6,37641.0,64284.0
2008-11-17,32.4,33.0,32.2,32.32,,32.32,34653.0,63190.0
2008-11-18,32.2,32.45,31.75,32.28,,32.28,30361.0,58158.0
2008-11-19,32.6,32.72,31.88,31.97,,31.97,31192.0,53805.0
2008-11-20,30.87,31.1,30.15,30.63,,30.63,24830.0,53194.0
2008-11-21,30.43,30.92,30.4,30.7,,30.7,35576.0,50077.0
2008-11-24,31.9,33.1,31.75,32.74,,32.74,26105.0,29061.0
2008-11-25,32.22,33.23,31.8,32.24,,32.24,33388.0,26993.0
2008-11-26,32.87,32.87,32.42,32.5,,32.5,36845.0,22528.0
2008-11-28,32.05,32.58,32.0,32.58,,32.58,22876.0,17617.0
2008-12-01,31.65,31.65,30.85,31.11,,31.11,7684.0,13562.0
2008-12-02,31.5,31.5,30.42,30.42,,30.42,7972.0,11132.0
2008-12-03,30.47,30.93,30.2,30.28,,30.28,5335.0,7568.0
2008-12-04,30.05,30.05,29.12,29.22,,29.22,3203.0,5831.0
2008-12-05,28.63,28.63,28.07,28.25,,28.25,1490.0,5036.0
2008-12-08,29.33,29.72,29.3,29.48,,29.48,1836.0,3933.0
2008-12-09,29.45,30.1,29.45,29.54,,29.54,1428.0,3156.0
2008-12-10,30.55,30.92,30.08,30.59,,30.59,2399.0,2448.0
2008-12-11,31.1,31.65,31.05,31.46,,31.46,986.0,1599.0
2008-12-12,30.65,31.46,30.0,31.1,,31.1,1381.0,979.0
2008-12-15,31.97,32.93,30.55,30.55,,30.55,40560.0,66302.0
2008-12-16,30.98,31.35,30.35,31.35,,31.35,30050.0,66074.0
2008-12-17,31.7,31.95,30.68,31.0,,31.0,28686.0,65674.0
2008-12-18,30.45,30.88,30.45,30.7,,30.7,41757.0,62715.0
2008-12-19,30.62,30.68,30.5,30.6,,30.6,35419.0,54932.0
2008-12-22,31.2,31.2,30.67,30.94,,30.94,35252.0,47278.0
2008-12-23,30.8,31.8,30.75,31.21,,31.21,31073.0,39268.0
2008-12-24,31.21,31.4,31.1,31.31,,31.31,24313.0,34364.0
2008-12-26,31.35,33.4,31.2,32.82,,32.82,16709.0,27867.0
2008-12-29,33.08,33.08,32.17,32.21,,32.21,11096.0,24907.0
2008-12-30,32.48,32.48,31.85,32.11,,32.11,25283.0,19360.0
2008-12-31,32.17,33.3,31.9,33.29,,33.29,27023.0,16232.0
2009-01-02,33.2,34.05,33.2,33.58,,33.58,14595.0,12396.0
2009-01-05,34.02,34.9,34.0,34.9,,34.9,14411.0,9983.0
2009-01-06,35.28,37.05,35.25,37.05,,37.05,12153.0,8164.0
2009-01-07,36.15,36.33,35.78,35.92,,35.92,11000.0,5416.0
2009-01-08,35.35,35.72,35.35,35.52,,35.52,8325.0,4317.0
2009-01-09,35.85,36.56,35.8,36.5,,36.5,4288.0,3701.0
2009-01-12,35.0,35.0,34.18,34.18,,34.18,4750.0,2112.0
2009-01-13,34.6,35.04,34.5,34.6,,34.6,2433.0,1267.0
2009-01-14,34.6,34.6,33.95,34.0,,34.0,1647.0,223.0
2009-01-15,33.8,34.95,33.8,34.4,,34.4,33225.0,109906.0
2009-01-16,34.95,35.1,34.55,34.59,,34.59,42142.0,110591.0
2009-01-20,34.7,34.9,33.12,33.81,,33.81,30508.0,109099.0
2009-01-21,33.67,34.25,33.55,33.95,,33.95,45705.0,109522.0
2009-01-22,34.05,34.05,33.18,33.53,,33.53,33073.0,109065.0
2009-01-23,33.45,34.3,33.45,33.6,,33.6,34420.0,108354.0
2009-01-26,34.4,34.88,33.42,33.77,,33.77,50247.0,105305.0
2009-01-27,33.25,33.25,32.62,32.77,,32.77,32408.0,104151.0
2009-01-28,32.25,33.05,32.25,32.91,,32.91,34003.0,103753.0
2009-01-29,32.45,32.6,32.26,32.37,,32.37,30632.0,104033.0
2009-01-30,32.28,32.86,32.16,32.73,,32.73,27809.0,103576.0
2009-02-02,32.3,32.4,31.55,31.76,,31.76,24250.0,102669.0
2009-02-03,31.52,31.75,31.25,31.53,,31.53,33117.0,103490.0
2009-02-04,32.2,32.6,32.2,32.35,,32.35,29644.0,104372.0
2009-02-05,32.6,33.3,32.55,33.05,,33.05,44767.0,101814.0
2009-02-06,33.4,33.5,33.0,33.4,,33.4,49832.0,96020.0
2009-02-09,34.15,34.75,34.05,34.23,,34.23,44574.0,91974.0
2009-02-10,34.48,34.48,33.6,33.64,,33.64,51473.0,79290.0
2009-02-11,33.47,33.9,33.15,33.18,,33.18,44458.0,70636.0
2009-02-12,33.15,33.15,32.76,32.83,,32.83,39754.0,64587.0
2009-02-13,32.95,33.12,32.55,33.0,,33.0,34268.0,61078.0
2009-02-17,31.75,31.75,30.85,31.15,,31.15,33786.0,59988.0
2009-02-18,30.85,31.25,30.4,30.42,,30.42,51392.0,59089.0
2009-02-19,30.95,30.95,30.4,30.42,,30.42,42555.0,54420.0
2009-02-20,30.18,30.22,29.6,30.22,,30.22,27862.0,50488.0
2009-02-23,30.6,30.7,30.15,30.31,,30.31,37135.0,42446.0
2009-02-24,30.03,30.51,30.03,30.51,,30.51,44569.0,31584.0
2009-02-25,30.7,31.9,30.05,31.9,,31.9,28972.0,23186.0
2009-02-26,31.78,32.2,31.45,31.64,,31.64,29409.0,17568.0
2009-02-27,31.1,31.35,30.85,30.85,,30.85,23211.0,13692.0
2009-03-02,30.2,30.22,29.9,30.1,,30.1,20360.0,9481.0
2009-03-03,30.4,30.4,29.92,30.19,,30.19,13721.0,7342.0
2009-03-04,30.8,30.85,30.68,30.74,,30.74,8672.0,5130.0
2009-03-05,30.45,30.55,30.35,30.44,,30.44,6682.0,4407.0
2009-03-06,30.83,30.92,30.7,30.76,,30.76,5551.0,3040.0
2009-03-09,30.8,30.8,30.5,30.51,,30.51,3752.0,3136.0
2009-03-10,31.25,31.45,30.7,30.72,,30.72,2987.0,2476.0
2009-03-11,30.68,30.75,29.5,29.64,,29.64,2627.0,2294.0
2009-03-12,29.78,31.0,29.55,30.11,,30.11,2484.0,1520.0
2009-03-13,30.15,30.15,29.75,29.8,,29.8,739.0,743.0
2009-03-16,30.22,31.15,30.08,30.86,,30.86,25157.0,113571.0
2009-03-17,31.05,31.38,30.83,31.31,,31.31,87367.0,103043.0
2009-03-18,31.1,31.2,30.85,30.92,,30.92,23548.0,101174.0
2009-03-19,32.05,32.3,31.85,31.89,,31.89,20794.0,101370.0
2009-03-20,32.35,32.35,32.07,32.25,,32.25,40377.0,98753.0
2009-03-23,33.27,33.28,32.95,33.1,,33.1,27172.0,97753.0
2009-03-24,32.9,33.42,32.75,33.27,,33.27,28834.0,96567.0
2009-03-25,32.85,33.6,32.6,33.37,,33.37,26876.0,96100.0
2009-03-26,33.6,33.78,33.35,33.6,,33.6,40017.0,96186.0
2009-03-27,32.9,33.0,32.4,32.42,,32.42,32312.0,92533.0
2009-03-30,31.8,32.34,31.8,32.04,,32.04,32446.0,89172.0
2009-03-31,33.15,33.65,32.65,33.62,,33.62,32767.0,88222.0
2009-04-01,33.47,33.66,33.36,33.5,,33.5,41979.0,92123.0
2009-04-02,34.45,35.2,34.4,35.1,,35.1,25131.0,90941.0
2009-04-03,35.0,35.35,34.8,35.32,,35.32,46979.0,86979.0
2009-04-06,35.0,35.15,34.78,34.99,,34.99,37112.0,80171.0
2009-04-07,34.73,35.2,34.7,34.84,,34.84,29940.0,78612.0
2009-04-08,34.85,35.36,34.85,34.99,,34.99,33784.0,77792.0
2009-04-09,35.9,35.9,35.37,35.42,,35.42,31480.0,73401.0
2009-04-13,35.45,36.1,35.38,36.06,,36.06,37208.0,70520.0
2009-04-14,36.7,37.17,36.55,36.95,,36.95,30129.0,68143.0
2009-04-15,36.85,37.25,36.5,36.95,,36.95,43210.0,62699.0
2009-04-16,37.05,37.35,36.67,36.75,,36.75,39459.0,58003.0
2009-04-17,37.25,37.3,36.73,36.77,,36.77,38203.0,52250.0
2009-04-20,35.75,36.05,35.45,35.45,,35.45,41665.0,50221.0
2009-04-21,35.46,36.2,35.4,36.13,,36.13,28980.0,46290.0
2009-04-22,36.39,36.4,36.05,36.09,,36.09,32506.0,39649.0
2009-04-23,36.6,36.7,36.17,36.2,,36.2,21653.0,35631.0
2009-04-24,36.4,36.61,36.25,36.34,,36.34,17119.0,33532.0
2009-04-27,34.65,36.25,34.65,35.54,,35.54,17351.0,25766.0
2009-04-28,35.77,35.78,34.9,34.9,,34.9,23295.0,22385.0
2009-04-29,35.5,35.6,35.1,35.43,,35.43,22243.0,17077.0
2009-04-30,36.25,36.3,35.96,36.22,,36.22,25702.0,13583.0
2009-05-01,36.25,37.45,36.24,37.43,,37.43,18639.0,8215.0
2009-05-04,38.2,38.2,37.7,37.94,,37.94,11195.0,5975.0
2009-05-05,37.77,37.92,37.55,37.69,,37.69,9369.0,5383.0
2009-05-06,38.41,38.95,38.4,38.65,,38.65,7730.0,3673.0
2009-05-07,38.95,39.0,38.3,38.47,,38.47,6172.0,4361.0
2009-05-08,38.75,39.3,38.27,39.3,,39.3,5817.0,2827.0
2009-05-11,39.21,39.28,38.9,39.28,,39.28,3251.0,2320.0
2009-05-12,39.25,39.48,39.25,39.39,,39.39,2120.0,1698.0
2009-05-13,39.54,39.54,38.7,38.9,,38.9,2012.0,1545.0
2009-05-14,38.75,38.75,38.6,38.6,,38.6,1933.0,790.0
2009-05-15,38.8,38.82,37.88,37.9,,37.9,38524.0,132002.0
2009-05-18,38.02,38.2,37.85,38.16,,38.16,32487.0,132764.0
2009-05-19,38.25,38.53,38.08,38.17,,38.17,27878.0,132569.0
2009-05-20,38.9,38.92,38.25,38.37,,38.37,39882.0,130076.0
2009-05-21,37.8,38.02,37.65,37.98,,37.98,34343.0,131170.0
2009-05-22,38.22,38.27,37.9,38.1,,38.1,28286.0,130221.0
2009-05-26,37.9,37.92,37.42,37.75,,37.75,28907.0,129944.0
